wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225938.249971,4.84,241,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.060549,-2.04683,0.51487,0.514869,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.270579,4.86,242,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.060549,-2.049574,0.51487,0.514869,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.292218,4.88,243,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.070597,-2.051769,0.514871,0.514869,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.308928,4.9,244,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.070597,-2.055534,0.514871,0.514869,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.336812,4.92,245,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.076626,-2.058547,0.514871,0.51487,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.346514,4.94,246,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.076626,-2.062162,0.514871,0.51487,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.367076,4.96,247,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.978154,-2.065055,0.514872,0.51487,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.384895,4.98,248,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.978154,-2.047675,0.514872,0.514876,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.403696,5.0,249,1.48353,1.48353,1.48353,1.48353,0.174533,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.978154,-2.033771,0.514872,0.514879,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.428104,5.02,250,0.77318,1.48353,1.48353,1.48353,-0.020944,0.174533,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-2.022648,0.514872,0.514881,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.443399,5.04,251,0.77318,1.400958,1.48353,1.48353,-0.020944,0.135417,-0.174533,-0.174533,-0.523599,-0.523598,0.523599,0.523599,-1.866336,-1.991389,0.514872,0.514903,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.46653,5.06,252,0.77318,1.318372,1.48353,1.48353,-0.020944,0.104329,-0.174533,-0.174533,-0.523599,-0.523598,0.523599,0.523599,-1.866336,-1.96638,0.514872,0.514915,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.487026,5.08,253,0.77318,1.235786,1.48353,1.48353,-0.020944,0.079536,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.946371,0.514872,0.514918,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.506882,5.1,254,0.77318,1.153194,1.48353,1.48353,-0.020944,0.05973,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.930365,0.514872,0.514917,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.527292,5.12,255,0.77318,1.077277,1.48353,1.48353,-0.020944,0.043867,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.917559,0.514872,0.514913,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.547116,5.14,256,0.77318,1.016514,1.48353,1.48353,-0.020944,0.031112,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.907315,0.514872,0.514909,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.566835,5.16,257,0.77318,0.967884,1.48353,1.48353,-0.020944,0.020847,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.899119,0.514872,0.514904,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.585421,5.18,258,0.77318,0.928968,1.48353,1.48353,-0.020944,0.012588,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.892563,0.514872,0.514899,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.608415,5.2,259,0.77318,0.897826,1.48353,1.48353,-0.020944,0.005949,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.887317,0.514872,0.514895,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.635619,5.22,260,0.77318,0.872908,1.48353,1.48353,-0.020944,0.000615,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.883121,0.514872,0.514891,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.657761,5.24,261,0.77318,0.852969,1.48353,1.48353,-0.020944,-0.003668,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.879764,0.514872,0.514888,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.683079,5.26,262,0.77318,0.837016,1.48353,1.48353,-0.020944,-0.007104,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.877079,0.514872,0.514885,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.700938,5.28,263,0.77318,0.824252,1.48353,1.48353,-0.020944,-0.00986,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.87493,0.514872,0.514882,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.721349,5.3,264,0.77318,0.814039,1.48353,1.48353,-0.020944,-0.012069,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.873211,0.514872,0.51488,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.741153,5.32,265,0.77318,0.805869,1.48353,1.48353,-0.020944,-0.013839,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.871836,0.514872,0.514879,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.758138,5.34,266,0.77318,0.799332,1.48353,1.48353,-0.020944,-0.015256,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.870736,0.514872,0.514877,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.778754,5.36,267,0.77318,0.794102,1.48353,1.48353,-0.020944,-0.016392,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.869856,0.514872,0.514876,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.799813,5.38,268,0.77318,0.789918,1.48353,1.48353,-0.020944,-0.017301,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.866336,-1.869152,0.514872,0.514875,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.821617,5.4,269,0.77318,0.786571,1.48353,1.48353,-0.020944,-0.018029,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.954069,-1.868589,0.514872,0.514875,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.842909,5.42,270,0.77318,0.783893,1.48353,1.48353,-0.020944,-0.018611,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-1.954069,-1.885685,0.514872,0.514884,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.863692,5.44,271,0.77318,0.78175,1.48353,1.48353,-0.020944,-0.019077,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.006709,-1.899361,0.514872,0.514889,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.887383,5.46,272,0.77318,0.780036,1.48353,1.48353,-0.020944,-0.01945,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.006709,-1.92083,0.514872,0.514901,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.905278,5.48,273,0.77318,0.778665,1.48353,1.48353,-0.020944,-0.019749,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.006709,-1.938005,0.514872,0.514906,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225938.92888,5.5,274,0.77318,0.777568,1.48353,1.48353,-0.020944,-0.019988,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.038293,-1.951745,0.514872,0.514905,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.947212,5.52,275,0.77318,0.77669,1.48353,1.48353,-0.020944,-0.020179,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.038293,-1.969054,0.514872,0.514908,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.965481,5.54,276,0.77318,0.775988,1.48353,1.48353,-0.020944,-0.020332,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.038293,-1.982902,0.514872,0.514907,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225938.987999,5.56,277,0.77318,0.775427,1.48353,1.48353,-0.020944,-0.020454,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-1.99398,0.514872,0.514904,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225939.005357,5.58,278,0.77318,0.774977,1.48353,1.48353,-0.020944,-0.020552,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.006632,0.514872,0.514902,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225939.027797,5.6,279,0.77318,0.774618,1.48353,1.48353,-0.020944,-0.02063,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.016754,0.514872,0.514899,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225939.046026,5.62,280,0.77318,0.77433,1.48353,1.48353,-0.020944,-0.020693,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.024852,0.514872,0.514895,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225939.066757,5.64,281,0.77318,0.7741,1.48353,1.48353,-0.020944,-0.020743,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.03133,0.514872,0.514892,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225939.097744,5.66,282,0.77318,0.773916,1.48353,1.48353,-0.020944,-0.020783,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.036512,0.514872,0.514888,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.111063,5.68,283,0.77318,0.773769,1.48353,1.48353,-0.020944,-0.020816,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.040658,0.514872,0.514885,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.131707,5.7,284,0.77318,0.773651,1.48353,1.48353,-0.020944,-0.020841,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.043975,0.514872,0.514883,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.153184,5.72,285,0.77318,0.773557,1.48353,1.48353,-0.020944,-0.020862,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.046629,0.514872,0.51488,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.173886,5.74,286,0.77318,0.773482,1.48353,1.48353,-0.020944,-0.020878,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.048751,0.514872,0.514879,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.194419,5.76,287,0.77318,0.773421,1.48353,1.48353,-0.020944,-0.020891,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.05045,0.514872,0.514877,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.213083,5.78,288,0.77318,0.773373,1.48353,1.48353,-0.020944,-0.020902,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.051808,0.514872,0.514876,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.231968,5.8,289,0.77318,0.773335,1.48353,1.48353,-0.020944,-0.02091,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.052895,0.514872,0.514876,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.251063,5.82,290,0.77318,0.773304,1.48353,1.48353,-0.020944,-0.020917,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.053764,0.514872,0.514875,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.270581,5.84,291,0.77318,0.773279,1.48353,1.48353,-0.020944,-0.020922,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.05446,0.514872,0.514874,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.290836,5.86,292,0.77318,0.773259,1.48353,1.48353,-0.020944,-0.020927,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.055016,0.514872,0.514874,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.312636,5.88,293,0.77318,0.773243,1.48353,1.48353,-0.020944,-0.02093,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.055462,0.514872,0.514873,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.335702,5.9,294,0.77318,0.773231,1.48353,1.48353,-0.020944,-0.020933,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.055818,0.514872,0.514873,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.356598,5.92,295,0.77318,0.773221,1.48353,1.48353,-0.020944,-0.020935,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056103,0.514872,0.514873,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.377042,5.94,296,0.77318,0.773213,1.48353,1.48353,-0.020944,-0.020937,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056331,0.514872,0.514873,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.398801,5.96,297,0.77318,0.773206,1.48353,1.48353,-0.020944,-0.020938,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056513,0.514872,0.514873,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.420154,5.98,298,0.77318,0.773201,1.48353,1.48353,-0.020944,-0.020939,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056659,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.439573,6.0,299,0.77318,0.773197,1.48353,1.48353,-0.020944,-0.02094,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056776,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.45846,6.02,300,0.77318,0.773193,1.48353,1.48353,-0.020944,-0.020941,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056869,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.478684,6.04,301,0.77318,0.773191,1.48353,1.48353,-0.020944,-0.020942,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.056944,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
